PredictionString,image_id
0 0.093615234 635.1116 249.85767 683.92865 281.91757 0 0.08603733 654.04144 703.33887 689.3751 752.47363 0 0.060374543 461.76962 565.94037 613.3969 741.6943 1 0.7997736 417.19165 490.44513 670.2894 895.33203 1 0.101564735 635.1116 249.85767 683.92865 281.91757 1 0.07868609 451.92694 533.9584 625.01544 808.207 1 0.059017967 463.41013 580.43616 611.92584 721.06824 5 0.63773745 260.01843 557.6376 390.79477 658.07 5 0.4050421 265.77173 517.6516 361.53574 597.6304 5 0.33900714 301.82825 583.1349 405.21283 658.73193 5 0.30941266 279.2599 518.8783 404.00757 634.4667 5 0.2859498 265.9997 566.8406 342.53137 647.21606 5 0.23345149 330.35242 525.86584 402.00183 625.5146 5 0.23125371 320.57684 684.21387 387.55768 725.9315 5 0.21875823 313.9068 518.41504 360.60727 578.5272 5 0.1755751 355.9421 589.0954 403.063 656.95624 5 0.14169484 259.25287 527.1077 406.62262 706.4048 5 0.13880335 653.7533 702.8454 689.0236 753.37964 5 0.11638856 930.16016 98.38196 1022.5753 194.39568 5 0.11060187 266.2535 525.62 318.6696 594.879 5 0.10724798 346.3941 557.3418 403.24017 646.55084 5 0.09927301 458.26328 612.91425 506.7334 664.3651 5 0.089248955 327.3271 581.2054 371.01523 647.04443 5 0.07408617 319.41193 519.2877 372.55145 612.87665 5 0.0714594 263.13766 549.37897 300.4947 596.6741 5 0.06768682 280.66287 526.53235 333.7571 578.3377 5 0.067534015 364.69037 592.19037 399.69174 637.5093 5 0.06493304 968.7858 142.1919 1023.7042 247.73563 5 0.06140133 267.0434 538.8648 333.45306 625.9148 5 0.059067667 635.21747 248.4396 685.1088 281.37747 5 0.05579322 261.6437 593.0448 326.5853 651.4398 7 0.9998862 505.9118 146.40793 826.9252 710.80994 7 0.9971514 226.24475 529.5292 431.7301 950.57446 7 0.73100984 931.817 98.75516 1022.3234 213.99681 7 0.6936249 465.0543 590.27094 608.39777 727.11816 7 0.62156385 968.7858 142.1919 1023.7042 247.73563 7 0.55509496 417.04965 491.07788 670.6411 895.71594 7 0.24335472 434.7025 506.79956 616.49445 748.2931 7 0.23671126 492.95813 443.10327 548.3137 541.0659 7 0.17138335 635.1116 249.85767 683.92865 281.91757 7 0.09752517 490.33337 439.0694 783.5058 731.7392 7 0.07996145 960.9602 155.11838 1020.84686 208.75531 7 0.06679359 627.0745 156.84006 810.58856 359.2663 7 0.05977186 265.76163 520.63165 401.48227 654.26624 ,test/0514.jpg
0 0.1482821 476.17206 628.83997 527.6356 706.9281 0 0.070993096 479.57028 346.91574 691.07855 509.4232 1 0.60325545 479.54193 346.97003 691.1902 509.45422 2 0.50676435 479.55054 346.9659 691.20764 509.45306 6 0.06681099 479.7037 347.0385 691.1899 509.33337 ,test/0515.jpg
0 0.9829376 13.686885 465.86792 965.34174 726.861 0 0.2870308 10.521002 424.9002 133.7262 637.1871 0 0.14591318 17.426037 426.29257 130.26068 511.10092 0 0.10156771 734.9115 462.63535 937.91327 516.48737 3 0.06596038 22.04303 426.3449 130.19513 497.5216 5 0.101099215 734.9115 462.63535 937.91327 516.48737 ,test/0516.jpg
0 0.4936316 344.7053 898.61957 508.36057 1023.3544 0 0.07972236 144.13113 4.363763 165.16072 98.16775 0 0.07640446 294.83646 684.5473 880.80835 991.21985 0 0.058573183 426.56345 979.0778 510.55576 1022.02246 0 0.058164895 141.69193 4.499149 156.05975 95.599266 1 0.19864105 344.6224 898.3664 508.25372 1023.4523 1 0.092755884 156.43105 824.8864 350.9161 1024.0 3 0.23584592 156.73128 828.0182 351.49594 1024.0 3 0.08349538 145.1004 4.6860094 162.29944 98.11931 4 0.23031412 156.73929 827.5769 352.28156 1024.0 4 0.061720572 747.3701 231.02124 854.54443 266.20593 5 0.6498424 750.7811 231.93188 852.5454 265.97098 5 0.37212345 155.4988 823.45154 350.03183 1024.0 5 0.19191161 143.74042 4.090082 162.58383 98.218124 6 0.9979183 133.4216 155.43253 934.05945 783.3293 6 0.24156378 86.398056 341.55112 290.19736 770.51624 6 0.099581525 84.512695 326.9299 498.16852 787.4824 6 0.050793745 143.48099 349.43555 279.49878 643.88293 7 0.9946437 313.4266 687.30054 881.1406 990.1796 7 0.3918879 344.39374 898.2003 508.26373 1023.33685 7 0.25917882 299.76544 767.15283 711.29065 984.9008 7 0.083960935 155.47516 821.42206 352.78998 1023.9348 7 0.08386152 333.83627 768.8801 504.0688 837.21063 7 0.060817502 303.02588 779.9513 515.1019 1006.38916 ,test/0517.jpg
0 0.8441302 306.39667 773.29346 444.82025 1022.63007 0 0.13544717 268.5662 673.5928 385.7463 773.58264 0 0.1212278 869.0293 0.5916009 1023.51843 105.19713 0 0.114349484 365.97015 758.6438 449.07324 937.18604 1 0.24463639 306.24353 774.44165 443.2378 1022.7036 1 0.06865117 385.36935 759.4728 448.87375 917.7365 4 0.9966588 360.7041 221.27866 828.021 701.8263 5 0.20020768 659.13983 720.56586 822.3501 844.24585 5 0.06549564 360.2834 221.36017 828.2148 703.80884 ,test/0518.jpg
0 0.118429095 464.94537 248.51176 600.2667 352.49023 0 0.056831073 448.22507 251.8576 750.60095 612.97345 0 0.052319884 457.31564 246.67596 745.81024 381.13208 1 0.4079257 451.29663 264.25 748.2899 604.39233 1 0.06079986 483.84143 378.42523 707.46844 571.4046 2 0.073408745 448.54633 252.01852 750.31384 612.3542 3 0.3836059 447.1806 250.67816 751.8158 612.89325 3 0.052808553 455.51218 247.08708 745.89233 385.57758 5 0.67367977 447.41513 250.86047 751.6836 612.60364 5 0.23727345 456.04565 246.9285 746.3579 383.40015 ,test/0519.jpg
1 0.9965026 172.00342 303.3269 883.94727 810.80115 6 0.10856562 927.66016 416.40854 1023.0748 503.58417 ,test/0520.jpg
0 0.13080058 741.3779 330.36057 881.71936 604.2908 0 0.12317692 692.9787 374.7694 762.468 495.43622 7 0.99355954 194.1408 324.99777 882.8334 756.1579 ,test/0521.jpg
5 0.9988586 292.4431 274.6113 729.0105 781.88367 ,test/0522.jpg
0 0.1905638 317.48553 254.30093 656.8559 445.133 0 0.079240225 890.5233 345.71997 1022.21063 472.13657 0 0.05682586 892.5546 336.5978 1015.64636 402.45297 0 0.053021785 795.51385 781.82587 946.2043 850.68884 1 0.99845713 231.91351 367.69543 841.6659 926.1405 1 0.89375305 779.20966 788.37616 936.9978 900.23535 1 0.6127525 818.8176 359.08224 1017.6312 517.81433 1 0.39006993 793.64197 782.19824 946.86816 855.2455 1 0.2019569 562.4889 351.07288 644.28 403.00958 1 0.17516416 236.39684 578.6579 617.6413 919.1816 1 0.12451845 876.20557 332.72113 1023.323 476.49078 1 0.1187015 317.4796 253.99359 657.8263 445.70322 1 0.06467432 581.3787 337.40628 1023.98376 519.4846 5 0.06912615 968.79956 362.40338 1024.0 473.872 6 0.3278929 818.745 356.84323 1018.65015 517.9541 6 0.15750735 889.24677 333.5421 1022.1173 473.9428 6 0.1153435 893.1444 334.38666 1012.61914 402.09222 7 0.9919336 632.592 0.54900193 1021.6296 420.20956 7 0.96657217 3.440558 0.28165692 357.87375 629.01324 7 0.34853262 317.7187 254.2883 656.5514 445.3089 7 0.12715009 890.5233 345.71997 1022.21063 472.13657 7 0.118977234 861.54724 6.478323 1024.0 391.48608 ,test/0523.jpg
0 0.9511344 314.97552 0.87372375 699.9748 188.10564 0 0.26639253 266.1861 420.88 287.32202 534.0039 0 0.10532446 327.02045 578.0807 394.75415 620.2163 0 0.06044219 331.0769 579.16846 362.86786 622.0404 1 0.9939152 267.29092 103.45757 812.2675 588.0678 1 0.99115175 150.40248 322.53107 795.87616 786.76196 1 0.80670667 160.88124 326.02222 280.5995 639.12195 1 0.5255878 269.74475 576.8723 330.28177 624.6559 1 0.396267 265.17017 422.17697 287.70178 533.2501 1 0.3552818 273.24976 577.4402 386.53857 625.1071 1 0.2460342 301.91556 578.6627 350.46576 624.23395 1 0.20608905 288.972 579.80505 318.01862 625.298 1 0.17044497 327.02045 578.0807 394.75415 620.2163 1 0.16287056 269.15955 558.30536 304.80353 622.23193 1 0.15067725 253.46454 292.7126 283.33124 413.1988 1 0.14636819 316.2002 578.79596 345.1839 614.93713 1 0.13645469 331.0769 579.16846 362.86786 622.0404 1 0.06582178 623.1481 75.90133 787.4647 191.15192 1 0.058485255 185.6195 479.41415 787.51587 683.2162 1 0.055849638 166.6879 301.5975 551.29175 698.88464 1 0.05063308 309.32776 594.4092 347.5356 627.94763 2 0.08321789 273.24976 577.4402 386.53857 625.1071 2 0.07216188 327.02045 578.0807 394.75415 620.2163 5 0.33510885 387.83655 579.8235 510.061 611.22266 5 0.12397235 498.53513 583.3258 558.0249 604.66736 5 0.060646422 380.6854 580.7977 678.66205 610.43054 5 0.052052043 351.21613 579.4336 392.4438 619.17456 7 0.20874247 384.07578 579.90204 510.07663 612.97766 7 0.19976848 383.8593 580.9501 760.642 611.33856 7 0.12577659 491.83276 583.8296 733.9731 602.21234 7 0.118951045 344.10516 579.01556 393.2811 618.6979 7 0.089739874 314.84186 0.67769027 700.9655 187.50932 7 0.05459694 382.95258 580.1002 446.3142 614.83167 ,test/0524.jpg
0 0.15333761 700.4778 253.99802 756.97485 346.1539 1 0.99827665 338.6006 80.45438 903.24304 657.63495 1 0.33882624 330.04037 130.38416 694.9127 517.05164 1 0.19751917 451.99628 180.84912 810.1875 543.8557 ,test/0525.jpg
4 0.9936309 408.19476 298.95477 684.25635 834.85974 5 0.09922856 395.33765 288.92963 685.30756 833.04944 ,test/0526.jpg
3 0.99918914 326.2038 343.1456 754.4313 610.4778 ,test/0527.jpg
0 0.14769712 546.8424 177.45885 644.8479 211.0852 0 0.08042696 637.8272 976.6614 728.72064 1020.8366 1 0.9943232 225.87726 505.4065 769.33655 1014.6544 1 0.74669874 319.34778 587.4792 712.17255 864.933 1 0.25663713 259.02704 493.0178 709.29706 736.2548 1 0.24916518 303.40533 664.1172 429.1804 822.5727 1 0.21987793 524.7158 767.01514 677.68207 871.3906 1 0.18895048 408.91367 750.7983 686.2287 879.2988 1 0.17486116 306.03235 710.32104 407.63437 803.9118 1 0.17470518 320.4605 594.35675 520.0596 872.3022 1 0.16255757 264.0395 315.70477 975.9819 950.84375 1 0.1334756 546.8424 177.45885 644.8479 211.0852 1 0.12521648 250.2511 508.04913 562.30756 830.9499 1 0.11359446 584.34564 756.78577 699.60956 863.7815 1 0.099816345 599.8308 692.60364 709.1907 837.30164 1 0.093162075 500.5206 681.42084 711.41693 871.1765 1 0.09053679 585.79156 822.699 659.79346 868.5819 1 0.08501351 257.93484 553.9 476.70126 779.72235 1 0.07785576 486.7956 565.097 738.18176 799.63965 1 0.076000705 605.66504 775.98364 683.3153 838.7211 1 0.07269151 299.36426 587.7836 440.24677 664.14685 1 0.068802774 319.4129 739.12146 405.39795 823.02673 1 0.06648254 618.886 629.08936 724.8837 852.5334 1 0.06028859 298.91998 599.63196 622.05664 777.3652 1 0.057336207 564.5143 797.0863 669.5351 865.57776 1 0.053632945 771.02515 173.40173 924.7351 233.53323 1 0.053041898 446.2945 504.68036 1018.8799 1015.4695 2 0.33284053 339.6734 587.1902 703.4936 862.58154 2 0.09517475 303.40533 664.1172 429.1804 822.5727 2 0.069783315 320.4605 594.35675 520.0596 872.3022 2 0.055408485 252.7003 534.5655 759.70306 981.7313 5 0.3703574 287.8445 582.9244 446.96786 666.0182 5 0.20842934 318.13586 320.4045 1019.85693 772.92163 5 0.16093731 338.04266 173.69157 1022.4564 608.4005 5 0.14515495 179.97612 199.96214 392.7345 373.65186 5 0.096778795 363.5197 570.8641 475.73853 603.4451 5 0.08196446 379.1961 278.90607 1015.8395 466.12744 5 0.07435532 121.77868 204.27594 411.0185 522.69037 5 0.06983832 303.40533 664.1172 429.1804 822.5727 5 0.05694861 266.93814 614.25665 340.53336 712.9611 5 0.052139595 286.5506 578.7069 468.81848 611.4186 5 0.052097764 265.3499 570.4489 466.1733 707.2797 6 0.08887916 770.9053 172.7655 949.4467 239.12895 7 0.8455397 345.68207 129.18555 1018.1201 443.70724 7 0.7815911 360.68246 50.161736 1019.375 311.56918 7 0.5460875 265.75836 611.9502 341.09805 724.10596 7 0.52521193 122.62701 202.91606 410.2456 523.9878 7 0.5081023 280.56628 107.68843 1023.2217 886.9022 7 0.36738044 525.35846 181.51022 1019.94135 377.1573 7 0.22460052 281.73682 580.8628 454.4602 666.1871 7 0.104796216 369.4825 260.3666 1018.78735 493.7977 7 0.09203239 263.6405 566.6076 471.03955 714.5321 7 0.09138484 221.27794 383.71423 893.985 981.4646 7 0.07943344 267.6629 494.90146 704.0458 683.7047 ,test/0528.jpg
0 0.087548 560.31665 343.25818 590.1867 398.76892 0 0.05290705 730.13464 314.09027 904.3606 529.4833 1 0.96191955 643.26465 163.97643 844.6415 371.3369 1 0.95970976 2.6274576 55.59398 243.1076 597.9127 1 0.9545418 139.0925 67.33661 700.03925 702.13934 1 0.8712212 64.78215 17.940622 172.06895 85.91985 1 0.5783292 847.925 409.1971 903.68115 497.72348 1 0.5599882 729.81006 316.17224 904.6759 529.8579 1 0.51813865 506.80478 103.7929 573.2431 171.49646 1 0.498729 1.2129276 37.50776 182.3974 378.95917 1 0.42840475 538.9258 359.13092 687.792 551.107 1 0.3965455 52.130154 3.6771412 121.04177 72.74786 1 0.3664063 658.22845 334.11 736.80676 538.73096 1 0.22397023 581.0948 321.06537 728.35 561.16016 1 0.22258392 1.422518 378.35764 60.92871 483.38916 1 0.20512049 564.4364 163.09428 627.9883 260.9251 1 0.20300159 56.475765 14.2564945 183.314 209.6695 1 0.13084844 522.9231 432.95703 559.79297 541.9021 1 0.12076108 452.43103 380.7528 537.4586 441.45105 1 0.096369825 0.21367529 37.86039 64.43431 286.26654 1 0.06563715 301.64227 273.2135 719.1024 678.4767 1 0.06367728 3.5660563 3.3528624 55.728783 70.34657 1 0.059176825 526.9562 425.13397 629.517 543.1555 1 0.05264185 118.23498 1.6422389 169.08199 26.085876 2 0.6420532 553.12775 363.79114 668.02954 512.0997 2 0.26157016 452.72778 381.8751 533.13477 440.9736 2 0.19978629 435.8309 266.04095 478.84924 332.36475 2 0.15619633 574.4606 300.40497 640.72217 385.5055 2 0.14144321 457.45932 299.51807 560.5561 342.45837 2 0.0748539 535.3375 326.32098 693.5895 566.1475 2 0.06500826 445.2402 284.31458 564.9785 380.0951 2 0.054744355 497.67554 376.95557 550.7723 440.01013 2 0.053317975 809.4836 282.43317 890.84 331.8587 3 0.27076215 452.43103 380.7528 537.4586 441.45105 3 0.22369514 435.8309 266.04095 478.84924 332.36475 3 0.20168918 576.1449 306.60037 637.6056 384.36008 3 0.18971589 369.1889 322.7732 564.98517 407.63803 3 0.14602849 299.95175 63.542477 403.59628 236.61316 3 0.09495848 487.29123 378.30377 550.1305 440.11725 3 0.059186887 561.8755 344.3707 593.44366 395.07562 3 0.054267433 551.9906 340.21454 669.56116 515.9175 4 0.9023682 277.96353 171.30351 362.17392 360.48364 4 0.7911941 343.9331 210.12753 447.52808 337.1459 4 0.41721043 368.09454 325.56262 562.70593 406.02643 4 0.37922466 285.2157 104.980774 373.5434 324.1154 4 0.2488163 299.9657 64.00115 403.54016 236.31223 4 0.19635485 287.2024 281.9809 377.61032 371.6904 4 0.10094722 405.1146 379.82672 484.42767 411.73657 4 0.10030009 277.72583 138.86562 346.1212 271.77228 4 0.091848835 262.15912 18.928265 307.36676 102.16268 4 0.07337723 827.35547 218.16069 946.4241 322.09512 4 0.07081249 369.2619 326.7694 427.01633 379.31857 4 0.06841178 450.39203 378.60748 550.5681 442.09357 4 0.06214356 340.39758 342.44382 380.7846 378.0923 5 0.9817481 891.72424 342.63116 977.6183 436.18726 5 0.9209053 146.7545 33.343056 309.13086 329.32465 5 0.5383384 299.9886 64.086266 403.84128 236.57516 5 0.44509417 623.2782 283.04752 673.2042 379.58942 5 0.39737916 807.053 273.0396 939.089 343.43683 5 0.31265765 567.6744 288.83377 663.3019 390.84937 5 0.26442426 438.74512 296.80237 566.31714 404.02008 5 0.22879952 809.4836 282.43317 890.84 331.8587 5 0.22872987 827.35547 218.16069 946.4241 322.09512 5 0.22149146 369.08582 87.61776 634.3895 344.40912 5 0.21937507 367.5864 323.01453 566.3537 413.00494 5 0.16528851 260.43793 18.642738 307.47937 102.24483 5 0.14808786 545.2814 334.40915 675.30347 539.439 5 0.13316533 454.563 295.90256 561.631 347.155 5 0.12853523 343.87888 208.41046 449.7314 337.23718 5 0.12766089 340.39758 342.44382 380.7846 378.0923 5 0.1231624 560.0876 343.53195 590.751 395.75363 5 0.11860125 843.1677 218.32793 925.59546 287.17725 5 0.10703107 435.3955 266.20142 480.26816 332.99298 5 0.100004196 451.33203 378.14667 552.7768 441.78915 5 0.0982178 473.32016 540.526 814.46875 1003.60364 5 0.09774619 410.77805 381.8767 478.47162 410.245 5 0.096109405 847.4958 336.41223 896.5654 379.9959 5 0.08331598 930.417 281.55807 966.02686 314.30917 5 0.08208457 794.89746 196.32361 938.6379 355.73874 5 0.0767151 576.1449 306.60037 637.6056 384.36008 5 0.075308174 818.0275 322.43823 884.6787 351.22852 5 0.07452783 127.993744 64.949104 645.09375 390.57404 5 0.07378666 833.8954 251.17291 888.7455 291.79102 5 0.07303014 500.4045 375.52182 553.4918 439.01532 5 0.06677765 190.53593 34.395607 307.57416 227.30846 5 0.06355794 813.83167 260.72998 956.54724 382.81476 5 0.06068405 285.2157 104.980774 373.5434 324.1154 5 0.059031367 527.60913 428.8811 557.84717 469.10837 5 0.055080295 523.7536 434.7873 559.3922 543.4442 5 0.054750822 273.14447 166.1712 361.39758 357.79965 5 0.052959412 814.32196 232.85855 905.6615 337.98306 5 0.05279162 237.0043 238.95132 290.99054 333.38525 6 0.69775 473.4203 540.5322 814.5757 1003.81024 7 0.97901833 550.94165 1.0447447 858.65686 264.98355 7 0.85796213 371.77954 87.137375 634.4414 344.81293 7 0.42704806 729.8823 315.6491 904.6185 529.79626 7 0.18075806 473.4203 540.5322 814.5757 1003.81024 7 0.1429178 773.8949 3.5250678 967.287 370.79254 7 0.089820944 127.993744 64.949104 645.09375 390.57404 7 0.060603287 827.35547 218.16069 946.4241 322.09512 ,test/0529.jpg
0 0.08631187 370.4099 393.67188 650.41345 690.7267 5 0.1004117 367.48703 387.52524 701.22095 691.97644 5 0.051885776 227.65361 332.84814 773.7375 767.2648 7 0.9989437 117.62506 330.0598 803.32855 821.57556 7 0.9447391 755.8183 454.7264 992.45935 799.8866 7 0.23366013 660.9685 332.70734 803.47064 597.828 7 0.1992349 347.08545 352.01788 744.5656 713.7295 7 0.09560315 766.53754 501.5556 949.65546 719.9658 7 0.06712381 775.6875 513.161 901.509 644.5089 ,test/0530.jpg
3 0.08236259 79.624725 424.92966 996.3888 570.314 9 0.07633966 79.63037 426.27365 994.19037 567.3327 ,test/0531.jpg
0 0.107755244 560.25476 300.16962 617.971 394.9843 0 0.060488418 267.73328 7.822568 333.01035 90.42981 0 0.057672523 584.91235 183.5145 626.62134 209.56693 1 0.6250868 434.0783 103.5432 660.9547 394.87836 1 0.5942109 449.78696 111.808136 630.1336 211.89763 1 0.4286766 536.2461 208.68358 672.1729 414.2568 1 0.348799 272.5182 12.129458 340.90247 88.00821 1 0.27668887 289.0682 18.177103 675.41174 409.33563 1 0.2440921 547.9573 295.73187 630.6273 414.30405 1 0.1815488 470.9489 129.9815 634.3174 328.44543 1 0.16331086 294.7663 32.510185 342.75653 84.122086 1 0.15082067 616.1439 213.68262 710.2817 296.15234 1 0.14130725 270.98373 4.8974223 309.81433 91.482994 1 0.09560764 88.21737 4.0194798 301.2917 428.0543 1 0.086243205 265.79828 30.124172 297.5365 94.49512 1 0.075766 491.04926 135.3096 628.09564 245.53738 1 0.0755895 206.27426 3.6229858 339.35138 90.51721 1 0.07471189 469.41608 115.40727 578.316 423.365 1 0.07139824 544.89154 287.75806 593.225 418.75287 1 0.059919946 562.4356 301.4171 615.56647 389.12814 1 0.057351615 584.91235 183.5145 626.62134 209.56693 1 0.054273345 370.58545 46.712627 628.6471 293.27774 3 0.06325013 390.11987 699.0234 469.6572 764.57806 7 0.9995327 793.6337 668.0342 979.548 955.5376 7 0.99903524 464.52295 634.3684 635.50745 994.2257 7 0.9988012 622.31744 604.316 821.5712 961.3581 7 0.9986815 553.98193 244.7156 1019.55316 715.0956 7 0.9986347 188.25217 31.646156 567.0523 757.457 7 0.98652625 525.76733 504.9995 684.001 733.18915 7 0.93468016 86.98656 5.329702 334.6568 424.07312 7 0.4498261 203.80093 34.741093 273.22812 77.54733 7 0.21419768 179.52977 0.9942248 333.38068 95.74248 7 0.10665591 196.83615 15.197845 283.68427 87.07175 7 0.09255056 175.88115 18.157364 644.959 426.8556 ,test/0532.jpg
0 0.9331958 689.3676 329.86624 933.94507 383.69012 0 0.40233767 472.1902 268.23242 694.17206 618.66034 0 0.22687297 44.500046 240.58838 534.0092 653.84546 0 0.16429542 502.59286 264.32684 675.7885 308.46933 1 0.16168496 49.62582 242.68793 499.046 653.9971 1 0.08705513 472.84863 267.62183 693.49475 606.2573 2 0.6002424 48.445152 241.91124 506.99683 654.42505 2 0.18458264 472.86874 266.0894 693.41016 606.2032 3 0.30593526 49.50331 242.35083 499.72046 654.03235 3 0.23960003 499.3526 263.94327 676.3154 308.70416 3 0.085277826 473.04257 266.83893 693.24994 602.4934 5 0.31749734 500.0725 263.98157 675.73254 308.60333 5 0.17655066 472.9143 268.8359 693.5817 608.2815 8 0.06209181 502.63428 263.99042 675.25397 308.5084 ,test/0533.jpg
0 0.47471088 853.7223 824.5853 910.9503 857.19604 0 0.22132972 201.37418 894.57935 332.86575 995.3342 0 0.08774774 544.08014 826.1266 792.0835 972.3113 0 0.07434963 312.43555 697.9437 581.4321 812.4469 0 0.06398976 495.67734 779.3835 596.23267 824.3242 0 0.056982547 545.5475 625.9793 730.61316 847.26605 1 0.7041851 257.13318 658.2566 632.40283 861.4899 1 0.32025388 280.18475 749.5166 621.15533 877.35706 1 0.2838487 570.7132 415.63583 674.8544 575.0691 1 0.25908947 301.77655 697.852 563.3041 826.10205 1 0.24055819 365.33115 817.0558 597.04443 864.44434 1 0.22572145 852.86176 822.0756 911.7069 857.4557 1 0.22309129 544.08746 826.2678 792.2283 972.3926 1 0.1920263 277.77563 807.6657 551.26074 877.3196 1 0.191074 272.43353 818.87354 432.25012 879.0549 1 0.16984883 248.73358 656.65027 532.8469 798.60785 1 0.15624484 286.85437 743.27405 513.2527 834.58057 1 0.14078397 350.44077 778.54285 385.84445 810.83777 1 0.12771298 283.78845 752.3964 363.27304 827.9702 1 0.11691215 201.10759 897.6293 333.167 994.9072 1 0.094306126 495.67734 779.3835 596.23267 824.3242 1 0.093166046 279.16577 755.8157 320.93805 828.93085 1 0.07794362 572.77356 423.3083 632.4199 553.02435 1 0.077429384 413.03162 689.98193 627.35175 823.51483 1 0.07624032 253.0612 685.3093 312.85883 826.0834 1 0.06879246 323.96814 796.0311 516.99786 833.24695 1 0.06848007 343.03564 728.3003 536.1527 813.8996 1 0.06676197 255.88261 695.9414 285.37732 822.5888 1 0.06313129 854.28357 798.2956 925.82434 852.72284 1 0.05931151 420.7351 793.6737 507.59824 828.95544 1 0.05659681 302.14432 771.6019 387.87347 828.03436 1 0.053054214 545.5475 625.9793 730.61316 847.26605 1 0.050306715 262.42014 686.3576 434.64008 830.61914 2 0.085839644 350.44077 778.54285 385.84445 810.83777 2 0.08445583 312.41852 705.04486 523.5954 811.49554 2 0.057854153 278.16196 678.5698 612.2374 833.5153 2 0.057223365 495.67734 779.3835 596.23267 824.3242 2 0.055949878 853.38104 822.6233 911.7028 857.5779 5 0.34408566 494.8838 777.86035 598.2296 824.3559 5 0.13405007 283.0667 679.81226 613.92084 834.771 5 0.1278386 383.08606 297.99255 524.8613 380.62524 5 0.096116 253.93094 446.93503 331.6429 513.92126 5 0.09033617 310.99173 710.5481 425.59595 755.5476 5 0.08031112 312.41852 705.04486 523.5954 811.49554 5 0.068746015 485.42993 688.33466 614.39844 813.4415 5 0.058570907 250.98277 657.2937 521.14526 799.195 5 0.054146033 532.61566 623.4578 730.7675 848.19965 7 0.9986659 610.0513 533.652 996.27356 836.44476 7 0.9960964 791.1474 771.38513 1023.0216 1021.79834 7 0.98088306 179.06328 164.0681 634.85895 576.576 7 0.72376585 544.0449 825.91205 792.2439 972.2804 7 0.70973486 201.31126 894.6613 332.85956 995.4033 7 0.69269574 530.5766 622.30237 740.20044 862.8695 7 0.45441458 511.63315 576.4958 600.21735 628.704 7 0.40842336 252.04553 645.21204 691.38794 868.23254 7 0.27442428 570.7132 415.63583 674.8544 575.0691 7 0.18366227 331.60812 286.30005 608.2988 467.34314 7 0.15199374 293.79388 685.245 621.3755 833.17694 7 0.117345855 172.72746 393.50815 647.49365 585.4853 7 0.11541222 507.19162 292.36258 609.2677 382.08066 7 0.09533438 602.8512 261.59308 624.36816 330.20868 7 0.08719765 530.2824 554.3136 630.25305 623.5195 7 0.073002845 485.42993 688.33466 614.39844 813.4415 7 0.06682807 556.1068 732.04663 786.7616 948.40936 7 0.055989563 495.65512 289.28094 618.9857 441.40778 7 0.05347062 852.86176 822.0756 911.7069 857.4557 7 0.05187666 379.94135 296.59344 551.89526 412.0565 ,test/0534.jpg
0 0.051248886 0.68250364 677.8175 113.205 817.19305 0 0.050073054 0.061299644 667.43066 164.1816 905.3187 1 0.13120478 0.11249797 669.5554 181.46274 948.8974 5 0.6656267 0.08689372 670.04865 182.19456 949.2086 5 0.25366685 114.48065 967.4494 519.41766 1021.39764 5 0.23425639 97.63609 840.9108 136.548 903.90106 5 0.11105956 460.90598 269.54358 557.5995 417.04742 6 0.16107804 114.684586 967.8661 512.8086 1019.38153 6 0.097477406 0.11045329 670.1404 182.17674 948.6051 7 0.99982893 487.89856 355.71432 887.0773 990.6457 7 0.9995134 167.5205 341.43896 531.50037 843.0902 7 0.9986304 45.187904 171.30334 188.99168 442.32788 7 0.9973148 133.80217 7.0009017 473.54895 459.35034 7 0.9970182 40.07971 390.3304 236.97655 698.12787 7 0.11840534 0.050354004 670.4071 182.48613 950.1588 7 0.06919598 461.3067 237.08356 936.1056 779.63513 ,test/0535.jpg
0 0.14531556 393.79974 422.52792 660.4261 587.56995 0 0.13909939 179.4865 411.59152 224.32837 485.40585 0 0.12586188 531.5862 275.9988 638.9892 342.8011 0 0.10417383 882.8234 290.68896 917.1738 318.98163 0 0.06297636 489.98657 432.95505 549.84375 457.66245 1 0.26341218 394.41382 421.12363 658.3105 587.27954 1 0.09520181 179.9351 411.8916 222.87688 483.02548 1 0.0629478 362.48517 340.30872 715.5763 589.55554 2 0.14532553 180.19534 411.46075 223.51189 482.967 3 0.09609049 179.83713 411.7561 224.02954 485.90402 5 0.35715818 202.07816 444.5046 281.9005 502.5785 5 0.11017701 179.74493 411.2245 238.87787 489.04718 5 0.10460076 184.19229 414.18268 291.716 503.0057 5 0.08596198 367.8263 96.23811 834.7089 469.04526 5 0.07199888 209.0819 456.19897 277.501 487.52475 5 0.054119878 392.88104 420.75543 664.15967 587.96295 7 0.9997401 313.57083 318.80527 833.0082 779.7917 7 0.450896 364.32553 330.2937 709.72534 589.72046 7 0.4342707 199.2396 414.96164 304.01566 488.40878 7 0.3450533 393.79974 422.52792 660.4261 587.56995 7 0.3343144 314.6878 404.23938 395.10706 524.4669 7 0.22556953 229.44975 411.22083 318.59003 468.99774 7 0.21268785 218.95395 427.31628 297.68024 471.68774 7 0.102078795 180.18079 411.44647 265.0121 497.96558 7 0.101532094 195.40953 436.3601 284.97235 502.30237 ,test/0536.jpg
5 0.9979422 130.1575 299.00238 715.07684 641.8591 ,test/0537.jpg
