PredictionString,image_id
5 0.0509033 622 817 684 867 1 0.0583496 622 817 684 867 7 0.0592651 302 573 394 654 0 0.104309 297 566 341 609 7 0.119568 622 816 684 868 0 0.164673 593 684 651 772 7 0.166382 364 523 680 704 7 0.200562 624 735 698 855 7 0.203003 568 681 700 835 0 0.205688 554 684 640 886 0 0.206787 111 472 794 957 0 0.23291 371 642 612 892 5 0.265137 284 202 740 512 5 0.298584 278 0 412 300 7 0.299316 95 467 745 967 7 0.390625 558 686 644 875 0 0.402832 623 824 682 870 0 0.439209 0 28 359 986 0 0.44751 338 525 686 710 5 0.482178 102 478 790 964 0 0.526367 298 522 695 894 7 0.624023 362 652 638 887 7 0.790039 284 202 741 510,test/0038.jpg
7 0.0567627 848 0 1024 117 5 0.47876 4 118 268 1024 3 0.560059 3 184 267 1024 7 0.563477 456 0 1020 214 5 0.858887 99 139 235 198 5 0.871094 245 216 858 962,test/0039.jpg
5 0.0917969 0 104 342 760 5 0.424316 335 252 696 766 1 0.772461 340 236 698 767 5 0.888184 0 101 844 769,test/0040.jpg
9 0.052887 434 338 733 538 9 0.0877075 402 345 559 887 1 0.13208 700 0 1022 477 0 0.150024 0 401 131 659 3 0.174072 0 408 239 644 5 0.257812 0 405 240 645 9 0.325195 0 400 240 654 9 0.912109 95 341 555 953 9 0.968262 518 618 878 990,test/0041.jpg
7 0.0573425 432 0 870 199 7 0.0678711 784 3 1024 422 7 0.0682373 815 0 1024 866 2 0.0854492 918 212 1024 392 7 0.149902 437 0 1018 458 1 0.17334 3 115 225 1021 7 0.255615 820 372 1024 769 7 0.387939 456 108 956 704 7 0.683105 202 92 956 968 1 0.796387 212 107 966 953 7 0.811523 838 376 994 584 1 0.927734 1 690 237 1016,test/0042.jpg
3 0.919434 288 198 778 714,test/0043.jpg
7 0.814453 289 576 720 720,test/0044.jpg
0 0.0598145 49 562 109 618 7 0.0883179 463 282 522 358 1 0.104736 100 0 268 99 5 0.110657 553 275 604 320 7 0.201538 551 272 603 322 0 0.423828 102 0 262 93 7 0.838379 282 104 483 357 7 0.915527 29 0 429 642 7 0.958984 164 286 517 808 7 0.966309 424 255 954 888,test/0045.jpg
5 0.072876 0 0 400 238 1 0.0839233 0 1 398 242 5 0.0921021 720 682 1022 1024 7 0.109436 508 431 560 466 1 0.215698 532 499 576 536 5 0.241821 533 497 579 536 7 0.358643 528 497 586 536 0 0.369141 813 2 1022 705 7 0.54834 506 436 616 536 7 0.728516 505 430 581 486 7 0.896973 570 413 744 595 7 0.902344 421 425 529 518 7 0.925781 240 477 556 775 1 0.927734 472 212 904 509 7 0.942871 629 488 819 690 7 0.95752 158 415 462 653 7 0.958496 505 528 748 805,test/0046.jpg
1 0.559082 169 223 815 831 0 0.747559 162 210 816 842,test/0047.jpg
0 0.20752 165 464 294 567 0 0.428955 452 56 556 413 7 0.437988 1 736 35 888 1 0.950195 30 28 554 848,test/0048.jpg
0 0.891113 215 181 662 944 7 0.914062 210 181 660 941,test/0049.jpg
1 0.0898438 305 0 398 151 5 0.0909424 302 0 418 154 7 0.0942993 702 212 750 262 0 0.179199 302 2 407 149 5 0.533691 659 301 812 378 7 0.58252 660 300 812 380 7 0.951172 405 146 661 753,test/0050.jpg
0 0.0522766 115 634 185 665 6 0.0556641 84 490 182 606 6 0.0649414 233 482 282 512 6 0.0650635 422 648 762 824 6 0.0735474 0 862 27 890 6 0.0942383 284 462 382 536 3 0.139526 179 195 235 240 7 0.189453 0 382 42 540 1 0.199097 319 657 388 681 6 0.245605 397 426 508 490 6 0.249756 319 656 389 680 6 0.259521 278 520 380 596 0 0.392578 180 195 237 240 1 0.659668 0 384 37 539 6 0.682617 144 812 348 941 0 0.824219 153 853 240 908 6 0.841309 528 395 770 516 6 0.86377 278 568 384 662 1 0.869141 141 814 347 940 6 0.871094 438 443 506 555 6 0.898438 260 479 398 574 6 0.918457 414 605 646 787 6 0.944336 474 421 768 599 6 0.950684 474 531 778 673 6 0.958008 79 472 280 635 6 0.961914 340 450 488 630,test/0051.jpg
1 0.086792 6 0 986 218 1 0.932129 249 4 919 1024,test/0052.jpg
0 0.180298 67 1 378 447 2 0.273926 321 168 778 829 0 0.32251 321 165 781 830 1 0.411621 324 167 779 825 9 0.876465 323 160 775 828,test/0053.jpg
0 0.953125 360 261 704 626,test/0054.jpg
2 0.959961 406 438 718 686,test/0055.jpg
0 0.650391 420 370 734 602 2 0.880859 424 372 734 603,test/0056.jpg
1 0.0657349 47 911 552 1024 1 0.0675049 3 0 248 1024 1 0.0897827 880 387 1024 757 1 0.115662 3 591 207 1016 0 0.244751 372 638 450 674 0 0.300293 581 964 636 1024 1 0.653809 872 6 1022 739 1 0.726074 22 764 549 1020 0 0.844727 210 755 326 824 1 0.925293 148 361 732 919,test/0057.jpg
1 0.54541 389 402 642 567 2 0.640137 387 401 646 568 5 0.920898 364 255 664 441,test/0058.jpg
0 0.0564575 352 360 407 454 0 0.0600281 220 263 650 578 1 0.0614319 120 218 738 472 0 0.0629883 206 359 522 550 1 0.0670166 116 304 364 554 5 0.0684814 245 524 366 564 5 0.0723267 386 330 838 502 3 0.0762329 447 511 555 556 7 0.0772095 57 238 894 1024 0 0.0848999 375 413 400 456 1 0.133789 391 325 760 501 0 0.133789 542 498 645 536 2 0.156006 332 200 726 354 0 0.16687 591 600 842 1024 2 0.185669 634 376 758 497 0 0.194092 334 398 402 447 1 0.202759 66 0 522 316 3 0.236328 600 342 666 370 5 0.288818 723 325 817 362 2 0.291748 441 514 554 556 0 0.297119 443 514 556 558 0 0.297607 48 136 918 1022 0 0.35376 107 280 510 445 2 0.356445 700 333 852 470 2 0.36499 117 308 367 436 1 0.421387 112 278 498 448 0 0.447266 246 528 365 568 3 0.481934 243 532 341 564 2 0.483154 599 339 666 373 7 0.515137 246 527 366 564 5 0.60791 119 308 362 438 0 0.621582 711 268 724 297 1 0.726562 546 495 658 536 5 0.73877 364 206 730 345 2 0.791992 390 318 756 498 5 0.803711 700 348 851 468 2 0.932129 113 342 335 557 2 0.933105 592 286 750 380 0 0.941895 270 433 552 564,test/0059.jpg
1 0.0516968 422 171 714 397 0 0.0550232 548 230 706 339 1 0.0622864 558 231 588 276 1 0.0645142 512 235 574 311 1 0.0805054 532 219 629 315 0 0.10144 920 440 996 622 1 0.110107 548 252 582 311 1 0.186035 456 233 524 286 1 0.30127 539 226 591 302 1 0.328369 514 275 556 312 1 0.498047 534 220 574 281 1 0.504883 310 334 466 501 1 0.535645 464 244 558 312 1 0.796875 316 211 614 485 1 0.838379 546 221 712 401 1 0.95459 280 152 786 853,test/0060.jpg
0 0.174438 220 470 532 938 7 0.207642 932 320 1024 374 0 0.247559 932 320 1023 374 0 0.941406 210 56 808 945,test/0061.jpg
7 0.098999 664 228 718 281 1 0.153809 664 228 718 282 0 0.165527 465 320 528 377 0 0.228516 442 319 501 384 0 0.443115 404 352 489 393 7 0.54248 221 317 732 532 5 0.580078 607 492 707 564 5 0.603516 463 320 529 378 7 0.700684 168 370 986 869 0 0.714844 460 322 492 363 5 0.856445 400 355 486 390 0 0.877441 560 311 604 367 5 0.910645 487 343 591 405,test/0062.jpg
1 0.069397 446 873 536 1019 1 0.0740356 78 647 614 1024 1 0.0828857 0 621 118 757 1 0.105408 147 777 196 1019 0 0.113403 614 1 868 178 1 0.125732 148 2 857 175 1 0.146973 37 580 363 1024 1 0.169312 152 850 182 1022 1 0.171021 469 0 630 32 1 0.177856 162 0 482 48 1 0.210693 7 81 233 838 1 0.214478 133 426 225 556 1 0.226196 218 705 252 843 1 0.239624 0 0 507 403 1 0.24585 0 618 206 794 1 0.268799 840 3 1024 362 5 0.290771 0 376 146 716 5 0.356201 826 0 1024 361 1 0.534668 1 0 235 416 1 0.547852 97 488 232 634 1 0.569824 112 336 228 592 1 0.632324 220 742 475 1024 1 0.632812 616 0 867 178 1 0.661621 196 569 254 838 1 0.693848 0 380 148 690 1 0.783203 432 879 485 981 1 0.819824 189 15 689 1015 1 0.825684 136 670 278 1024 1 0.888672 2 663 180 1024,test/0063.jpg
5 0.219482 366 851 428 902 7 0.699219 351 828 702 1024 7 0.726074 566 918 682 1024 5 0.935059 515 474 670 650,test/0064.jpg
0 0.0558167 4 0 580 421 1 0.0614319 571 266 943 571 1 0.0620117 901 356 1011 572 0 0.0629272 966 406 986 442 0 0.069519 127 0 967 575 1 0.0900879 812 474 864 501 1 0.140503 597 250 681 362 1 0.150146 854 320 1010 502 7 0.1698 938 449 1024 837 1 0.589355 738 331 910 503 0 0.825195 2 351 329 997 7 0.827637 2 348 328 992 1 0.873047 616 280 834 500 5 0.887695 593 245 681 362 7 0.93457 808 449 1024 845 1 0.944336 528 304 1015 859 7 0.95459 167 463 526 924,test/0065.jpg
0 0.0697021 932 880 1002 913 5 0.96582 261 308 740 625,test/0066.jpg
6 0.492676 2 249 809 961 0 0.783691 58 252 806 870,test/0067.jpg
0 0.0942993 354 193 391 229 1 0.102417 355 194 391 231 1 0.95166 183 116 909 900,test/0068.jpg
0 0.0662842 771 564 827 676 0 0.0787964 837 743 862 751 1 0.0876465 456 596 499 632 1 0.24585 462 526 555 839 0 0.65918 548 806 660 1023 1 0.883789 454 946 528 1019 1 0.891602 480 806 630 1024 1 0.949219 462 259 924 1019 1 0.953125 79 60 502 756,test/0069.jpg
9 0.0623779 955 480 1024 1009 9 0.090271 420 3 546 440 0 0.176514 954 479 1024 1024 9 0.177124 112 532 731 959 9 0.493652 477 710 712 984 9 0.575195 324 520 768 812 9 0.953125 44 444 476 931,test/0070.jpg
1 0.384766 511 770 686 908 0 0.448486 510 770 686 909 0 0.896973 156 213 810 918,test/0071.jpg
0 0.328613 321 660 340 692 0 0.400146 307 690 454 722 3 0.938965 438 387 532 617,test/0072.jpg
7 0.251953 386 256 680 473 0 0.94043 366 256 682 682,test/0073.jpg
1 0.0522766 734 300 841 334 7 0.0526123 369 76 418 104 7 0.0551453 396 292 584 540 0 0.0566406 371 75 419 108 1 0.125977 274 220 314 256 7 0.150879 370 36 420 106 1 0.154663 250 190 300 252 0 0.284668 372 32 421 103 1 0.43457 800 395 833 450 7 0.449707 249 171 314 254 1 0.692871 272 172 315 256 7 0.9375 296 4 441 381 1 0.943359 726 353 847 562 1 0.944336 668 239 884 460 7 0.949707 520 562 638 737 7 0.964844 84 242 407 712 7 0.964844 363 421 579 879,test/0074.jpg
5 0.0509338 376 520 667 790 7 0.0523987 361 535 442 577 3 0.0651855 304 668 466 786 5 0.226807 391 600 579 718 5 0.505371 302 676 468 788 7 0.602539 452 434 543 522 5 0.674316 445 650 671 792 7 0.944824 228 435 675 792 7 0.953125 133 83 582 674,test/0075.jpg
1 0.0509338 322 639 346 666 0 0.0565796 322 638 346 666 0 0.0597839 565 403 599 428 1 0.0635986 206 532 259 564 0 0.0637207 276 1 320 312 7 0.0638428 528 382 552 414 0 0.0817871 536 405 614 463 5 0.0838623 220 548 280 602 0 0.0897827 523 385 546 410 7 0.0905151 191 550 291 620 3 0.0974731 564 408 600 450 5 0.105347 595 412 623 467 0 0.111633 562 378 594 424 7 0.127197 536 411 589 450 7 0.132324 560 406 602 450 0 0.14502 438 410 478 452 0 0.156494 536 410 586 450 0 0.165283 726 328 796 406 0 0.198975 303 436 368 491 5 0.234497 389 382 415 416 0 0.243042 289 303 393 467 7 0.255371 538 382 578 418 0 0.265137 572 412 624 467 0 0.297607 530 378 554 412 0 0.328369 713 345 727 378 0 0.349365 556 409 600 448 0 0.384033 518 410 554 528 7 0.458252 712 344 726 379 0 0.537109 540 376 590 418 7 0.548828 194 564 252 614 0 0.553223 453 396 497 553 7 0.557129 570 721 632 863 7 0.676758 222 546 281 602 1 0.730957 910 808 980 884 5 0.737793 570 722 632 860 5 0.773926 390 382 456 415 0 0.837891 908 810 982 884 7 0.860352 724 329 796 402 5 0.88916 408 318 440 386 5 0.897461 138 629 182 671 7 0.899414 730 353 840 654 7 0.931152 578 414 791 795 7 0.939453 549 233 752 504 7 0.949219 184 518 336 756 7 0.951172 328 380 602 936 7 0.956543 138 579 310 874 7 0.962891 786 438 962 704 7 0.963867 141 758 395 1006 7 0.968262 568 708 754 996,test/0076.jpg
7 0.0701294 538 994 688 1022 0 0.935059 148 132 876 770,test/0077.jpg
